date,code,close,high,low,open,adjust,volume
2020/6/30,'601018,3.57,3.59,3.54,3.55,3.53,15148213
2020/6/29,'601018,3.53,3.55,3.49,3.54,3.54,16662408
2020/6/24,'601018,3.54,3.57,3.53,3.53,3.53,19614131
2020/6/23,'601018,3.53,3.54,3.48,3.51,3.51,17165643
2020/6/22,'601018,3.51,3.55,3.48,3.5,3.5,21778114
2020/6/19,'601018,3.5,3.53,3.45,3.47,3.46,31792646
2020/6/18,'601018,3.46,3.47,3.4,3.41,3.4,24391676
2020/6/17,'601018,3.4,3.43,3.39,3.4,3.4,12569755
2020/6/16,'601018,3.4,3.43,3.37,3.39,3.37,12800378
2020/6/15,'601018,3.37,3.43,3.36,3.39,3.4,14929306
2020/6/12,'601018,3.4,3.4,3.36,3.38,3.41,12337367
2020/6/11,'601018,3.41,3.43,3.4,3.43,3.42,11884956
2020/6/10,'601018,3.42,3.45,3.41,3.45,3.46,13361400
2020/6/9,'601018,3.46,3.47,3.43,3.45,3.44,13791045
2020/6/8,'601018,3.44,3.47,3.42,3.45,3.45,19132666
2020/6/5,'601018,3.45,3.46,3.4,3.43,3.43,16444026
2020/6/4,'601018,3.43,3.44,3.41,3.43,3.42,12344951
2020/6/3,'601018,3.42,3.46,3.42,3.44,3.46,21673541
2020/6/2,'601018,3.46,3.49,3.4,3.41,3.42,28937337
2020/6/1,'601018,3.42,3.43,3.38,3.4,3.4,29699195
2020/5/29,'601018,3.4,3.41,3.33,3.35,3.35,27448653
2020/5/28,'601018,3.35,3.37,3.31,3.35,3.34,11021301
2020/5/27,'601018,3.34,3.37,3.32,3.34,3.35,10808572
2020/5/26,'601018,3.35,3.37,3.32,3.34,3.34,11817036
2020/5/25,'601018,3.34,3.36,3.29,3.33,3.33,11450900
2020/5/22,'601018,3.33,3.35,3.31,3.34,3.35,11664722
2020/5/21,'601018,3.35,3.4,3.33,3.39,3.38,12229100
2020/5/20,'601018,3.38,3.41,3.37,3.4,3.41,8602842
2020/5/19,'601018,3.41,3.45,3.4,3.43,3.42,11940986
2020/5/18,'601018,3.42,3.46,3.41,3.44,3.5,26576705
2020/5/15,'601018,3.5,3.62,3.36,3.37,3.36,48077368
2020/5/14,'601018,3.36,3.38,3.36,3.37,3.39,9787709
2020/5/13,'601018,3.39,3.4,3.36,3.39,3.39,9507000
2020/5/12,'601018,3.39,3.43,3.37,3.43,3.43,12910890
2020/5/11,'601018,3.43,3.44,3.39,3.42,3.41,23750526
2020/5/8,'601018,3.41,3.42,3.36,3.36,3.36,20361853
2020/5/7,'601018,3.36,3.37,3.33,3.34,3.35,14177435
2020/5/6,'601018,3.35,3.37,3.28,3.29,3.33,14922390
2020/4/30,'601018,3.33,3.35,3.27,3.28,3.27,14502759
2020/4/29,'601018,3.27,3.3,3.26,3.28,3.29,9373714
2020/4/28,'601018,3.29,3.34,3.21,3.32,3.32,17705539
2020/4/27,'601018,3.32,3.36,3.32,3.35,3.34,10858206
2020/4/24,'601018,3.34,3.4,3.33,3.39,3.41,18619013
2020/4/23,'601018,3.41,3.45,3.38,3.39,3.39,22161051
2020/4/22,'601018,3.39,3.42,3.37,3.4,3.42,18974394
2020/4/21,'601018,3.42,3.5,3.41,3.44,3.45,18875051
2020/4/20,'601018,3.45,3.48,3.44,3.46,3.47,13992898
2020/4/17,'601018,3.47,3.49,3.41,3.43,3.42,33444871
2020/4/16,'601018,3.42,3.44,3.39,3.41,3.45,21116221
2020/4/15,'601018,3.45,3.5,3.35,3.41,3.41,41147407
2020/4/14,'601018,3.41,3.41,3.37,3.39,3.39,24013909
2020/4/13,'601018,3.39,3.43,3.35,3.43,3.47,27931463
2020/4/10,'601018,3.47,3.55,3.31,3.35,3.35,55673423
2020/4/9,'601018,3.35,3.39,3.34,3.35,3.35,21953342
2020/4/8,'601018,3.35,3.38,3.31,3.33,3.35,27887240
2020/4/7,'601018,3.35,3.36,3.31,3.35,3.31,35809765
2020/4/3,'601018,3.31,3.39,3.3,3.39,3.39,35131068
2020/4/2,'601018,3.39,3.41,3.3,3.38,3.37,38011154
2020/4/1,'601018,3.37,3.5,3.36,3.46,3.55,62404754
2020/3/31,'601018,3.55,3.8,3.33,3.43,3.51,127991469
2020/3/30,'601018,3.51,3.8,3.51,3.8,3.9,143246876
2020/3/27,'601018,3.9,3.94,3.7,3.78,3.65,117111881
2020/3/26,'601018,3.65,3.74,3.53,3.54,3.51,95620971
2020/3/25,'601018,3.51,3.61,3.32,3.38,3.28,85984060
2020/3/24,'601018,3.28,3.33,3.24,3.25,3.2,34617065
2020/3/23,'601018,3.2,3.27,3.14,3.15,3.21,25563274
2020/3/20,'601018,3.21,3.22,3.14,3.18,3.15,17783594
2020/3/19,'601018,3.15,3.2,3.11,3.16,3.17,19123633
2020/3/18,'601018,3.17,3.29,3.16,3.21,3.2,26848264
2020/3/17,'601018,3.2,3.28,3.12,3.24,3.24,21792584
2020/3/16,'601018,3.24,3.36,3.24,3.35,3.32,26835658
2020/3/13,'601018,3.32,3.36,3.23,3.25,3.41,32870462
2020/3/12,'601018,3.41,3.48,3.39,3.48,3.51,27277811
2020/3/11,'601018,3.51,3.55,3.43,3.44,3.44,43265889
2020/3/10,'601018,3.44,3.47,3.33,3.38,3.42,27757636
2020/3/9,'601018,3.42,3.54,3.36,3.36,3.48,33407056
2020/3/6,'601018,3.48,3.51,3.47,3.51,3.54,22746631
2020/3/5,'601018,3.54,3.56,3.49,3.55,3.53,38885708
2020/3/4,'601018,3.53,3.58,3.42,3.46,3.5,54165401
2020/3/3,'601018,3.5,3.68,3.35,3.41,3.38,76267156
2020/3/2,'601018,3.38,3.39,3.26,3.26,3.29,24966150
2020/2/28,'601018,3.29,3.37,3.26,3.37,3.42,31331949
2020/2/27,'601018,3.42,3.48,3.37,3.37,3.38,22211828
2020/2/26,'601018,3.38,3.43,3.31,3.31,3.35,24769916
2020/2/25,'601018,3.35,3.38,3.3,3.37,3.42,28748170
2020/2/24,'601018,3.42,3.5,3.39,3.48,3.5,28379219
2020/2/21,'601018,3.5,3.52,3.45,3.46,3.47,19678136
2020/2/20,'601018,3.47,3.47,3.4,3.41,3.41,21485875
2020/2/19,'601018,3.41,3.44,3.39,3.41,3.41,13158667
2020/2/18,'601018,3.41,3.44,3.39,3.42,3.41,15769881
2020/2/17,'601018,3.41,3.41,3.32,3.34,3.34,22835078
2020/2/14,'601018,3.34,3.35,3.3,3.33,3.34,11063116
2020/2/13,'601018,3.34,3.42,3.33,3.35,3.37,16421965
2020/2/12,'601018,3.37,3.38,3.32,3.36,3.36,13742660
2020/2/11,'601018,3.36,3.43,3.29,3.3,3.29,21632567
2020/2/10,'601018,3.29,3.31,3.21,3.22,3.25,22886450
2020/2/7,'601018,3.25,3.26,3.21,3.26,3.26,17029434
2020/2/6,'601018,3.26,3.27,3.18,3.22,3.21,23806357
2020/2/5,'601018,3.21,3.27,3.16,3.18,3.17,25619865
2020/2/4,'601018,3.17,3.22,2.96,2.96,3.29,42810792
2020/2/3,'601018,3.29,3.29,3.29,3.29,3.66,8928100
2020/1/23,'601018,3.66,3.77,3.64,3.77,3.78,19478042
2020/1/22,'601018,3.78,3.8,3.72,3.77,3.76,11491595
2020/1/21,'601018,3.76,3.83,3.76,3.83,3.83,14469367
2020/1/20,'601018,3.83,3.84,3.81,3.83,3.83,11326300
2020/1/17,'601018,3.83,3.86,3.82,3.84,3.84,8371775
2020/1/16,'601018,3.84,3.88,3.82,3.86,3.84,9934074
2020/1/15,'601018,3.84,3.89,3.84,3.89,3.9,12247954
2020/1/14,'601018,3.9,3.92,3.87,3.9,3.91,17020485
2020/1/13,'601018,3.91,3.91,3.86,3.89,3.88,13674233
2020/1/10,'601018,3.88,3.92,3.85,3.9,3.9,14863082
2020/1/9,'601018,3.9,3.92,3.86,3.91,3.89,14006860
2020/1/8,'601018,3.89,3.93,3.83,3.92,3.94,28271392
2020/1/7,'601018,3.94,3.94,3.9,3.9,3.89,15196209
2020/1/6,'601018,3.89,3.94,3.84,3.86,3.89,21910329
2020/1/3,'601018,3.89,3.95,3.88,3.89,3.86,28954486
2020/1/2,'601018,3.86,3.87,3.81,3.82,3.8,21187007
2019/12/31,'601018,3.8,3.81,3.78,3.79,3.81,11668600
2019/12/30,'601018,3.81,3.81,3.73,3.76,3.76,14897309
2019/12/27,'601018,3.76,3.8,3.75,3.76,3.76,13864573
2019/12/26,'601018,3.76,3.77,3.71,3.74,3.74,8812565
2019/12/25,'601018,3.74,3.74,3.72,3.73,3.73,6916873
2019/12/24,'601018,3.73,3.74,3.69,3.71,3.7,9087362
2019/12/23,'601018,3.7,3.8,3.7,3.8,3.8,16637512
2019/12/20,'601018,3.8,3.83,3.79,3.81,3.81,13367965
2019/12/19,'601018,3.81,3.83,3.78,3.79,3.8,15791662
2019/12/18,'601018,3.8,3.88,3.79,3.85,3.83,20231701
2019/12/17,'601018,3.83,3.86,3.74,3.75,3.73,32064785
2019/12/16,'601018,3.73,3.78,3.72,3.72,3.7,19182073
2019/12/13,'601018,3.7,3.7,3.66,3.68,3.64,15641967
2019/12/12,'601018,3.64,3.67,3.64,3.65,3.64,9190300
2019/12/11,'601018,3.64,3.66,3.64,3.65,3.65,6540358
2019/12/10,'601018,3.65,3.67,3.64,3.66,3.66,5945600
2019/12/9,'601018,3.66,3.69,3.65,3.68,3.68,9060027
2019/12/6,'601018,3.68,3.69,3.65,3.66,3.65,9762477
2019/12/5,'601018,3.65,3.66,3.62,3.63,3.64,9809001
2019/12/4,'601018,3.64,3.66,3.62,3.62,3.66,6733825
2019/12/3,'601018,3.66,3.67,3.6,3.62,3.62,10121253
2019/12/2,'601018,3.62,3.65,3.6,3.64,3.62,7939424
2019/11/29,'601018,3.62,3.64,3.6,3.63,3.64,5956883
2019/11/28,'601018,3.64,3.65,3.62,3.65,3.63,5930200
2019/11/27,'601018,3.63,3.67,3.61,3.66,3.69,11780692
2019/11/26,'601018,3.69,3.69,3.62,3.64,3.64,25924115
2019/11/25,'601018,3.64,3.64,3.54,3.55,3.57,16288999
2019/11/22,'601018,3.57,3.59,3.54,3.54,3.56,11064243
2019/11/21,'601018,3.56,3.58,3.54,3.56,3.57,10516439
2019/11/20,'601018,3.57,3.61,3.56,3.6,3.6,7982521
2019/11/19,'601018,3.6,3.62,3.56,3.58,3.57,9177059
2019/11/18,'601018,3.57,3.6,3.56,3.58,3.58,9867376
2019/11/15,'601018,3.58,3.62,3.56,3.62,3.62,10085352
2019/11/14,'601018,3.62,3.63,3.6,3.62,3.63,8434535
2019/11/13,'601018,3.63,3.68,3.6,3.68,3.66,12307274
2019/11/12,'601018,3.66,3.67,3.63,3.64,3.65,8786312
2019/11/11,'601018,3.65,3.71,3.63,3.7,3.72,16682985
2019/11/8,'601018,3.72,3.78,3.71,3.77,3.73,10714719
2019/11/7,'601018,3.73,3.77,3.72,3.73,3.76,10435103
2019/11/6,'601018,3.76,3.81,3.74,3.75,3.75,12708686
2019/11/5,'601018,3.75,3.78,3.73,3.75,3.75,15279625
2019/11/4,'601018,3.75,3.75,3.71,3.71,3.72,12865548
2019/11/1,'601018,3.72,3.73,3.66,3.67,3.68,13471355
2019/10/31,'601018,3.68,3.74,3.66,3.72,3.71,17517214
2019/10/30,'601018,3.71,3.8,3.71,3.8,3.81,19733003
2019/10/29,'601018,3.81,3.84,3.78,3.81,3.8,16974392
2019/10/28,'601018,3.8,3.8,3.73,3.73,3.77,13684036
2019/10/25,'601018,3.77,3.78,3.71,3.74,3.74,9441223
2019/10/24,'601018,3.74,3.76,3.71,3.74,3.74,7738000
2019/10/23,'601018,3.74,3.79,3.73,3.79,3.78,8120799
2019/10/22,'601018,3.78,3.79,3.74,3.77,3.74,7725420
2019/10/21,'601018,3.74,3.77,3.71,3.76,3.76,10915977
2019/10/18,'601018,3.76,3.85,3.75,3.82,3.83,11829368
2019/10/17,'601018,3.83,3.89,3.8,3.85,3.84,8297100
2019/10/16,'601018,3.84,3.91,3.82,3.9,3.9,13617100
2019/10/15,'601018,3.9,3.91,3.87,3.9,3.91,17886690
2019/10/14,'601018,3.91,3.95,3.89,3.9,3.84,25242034
2019/10/11,'601018,3.84,3.87,3.78,3.81,3.78,17996579
2019/10/10,'601018,3.78,3.8,3.72,3.72,3.72,13461638
2019/10/9,'601018,3.72,3.73,3.66,3.7,3.71,10312133
2019/10/8,'601018,3.71,3.77,3.7,3.77,3.73,12145565
2019/9/30,'601018,3.73,3.79,3.72,3.77,3.75,10844913
2019/9/27,'601018,3.75,3.8,3.74,3.75,3.74,9142089
2019/9/26,'601018,3.74,3.83,3.73,3.83,3.8,15905609
2019/9/25,'601018,3.8,3.88,3.79,3.87,3.89,19450639
2019/9/24,'601018,3.89,3.94,3.86,3.93,3.93,17697194
2019/9/23,'601018,3.93,3.97,3.88,3.93,3.91,33143283
2019/9/20,'601018,3.91,3.94,3.9,3.92,3.91,21339705
2019/9/19,'601018,3.91,3.91,3.84,3.88,3.86,12084950
2019/9/18,'601018,3.86,3.89,3.86,3.88,3.87,10596623
2019/9/17,'601018,3.87,3.97,3.85,3.96,3.98,27357543
2019/9/16,'601018,3.98,3.99,3.94,3.97,3.97,23098264
2019/9/12,'601018,3.97,3.98,3.93,3.97,3.96,20132209
2019/9/11,'601018,3.96,3.98,3.94,3.97,3.96,19855911
2019/9/10,'601018,3.96,4.01,3.92,4,4,29440858
2019/9/9,'601018,4,4.03,3.96,4,3.96,38073394
2019/9/6,'601018,3.96,4.02,3.92,3.98,3.95,34829341
2019/9/5,'601018,3.95,3.99,3.92,3.93,3.89,36652009
2019/9/4,'601018,3.89,3.92,3.84,3.89,3.89,31497215
2019/9/3,'601018,3.89,3.92,3.85,3.92,3.9,19751288
2019/9/2,'601018,3.9,3.94,3.85,3.87,3.86,29081772
2019/8/30,'601018,3.86,3.99,3.84,3.95,3.93,23447740
2019/8/29,'601018,3.93,3.99,3.91,3.96,3.97,13218091
2019/8/28,'601018,3.97,4.03,3.95,4.03,3.98,17164186
2019/8/27,'601018,3.98,4.1,3.97,3.97,3.93,50333819
2019/8/26,'601018,3.93,3.96,3.85,3.87,3.95,17239047
2019/8/23,'601018,3.95,3.99,3.92,3.98,3.97,13819900
2019/8/22,'601018,3.97,3.99,3.93,3.98,3.96,11245539
2019/8/21,'601018,3.96,4,3.9,3.93,3.92,17162858
2019/8/20,'601018,3.92,3.97,3.89,3.94,3.91,22519914
2019/8/19,'601018,3.91,3.93,3.77,3.79,3.74,23328481
2019/8/16,'601018,3.74,3.83,3.74,3.82,3.78,14270838
2019/8/15,'601018,3.78,3.8,3.67,3.7,3.79,20810984
2019/8/14,'601018,3.79,3.87,3.78,3.82,3.77,21532653
2019/8/13,'601018,3.77,3.82,3.71,3.72,3.77,25511641
2019/8/12,'601018,3.77,3.77,3.68,3.69,3.69,25340356
2019/8/9,'601018,3.69,3.76,3.69,3.73,3.73,15740477
2019/8/8,'601018,3.73,3.77,3.67,3.73,3.69,29807177
2019/8/7,'601018,3.69,4.03,3.67,4.01,3.99,79217438
2019/8/6,'601018,3.99,4.12,3.86,4.1,4.16,24969873
2019/8/5,'601018,4.16,4.25,4.15,4.19,4.22,11713030
2019/8/2,'601018,4.22,4.25,4.19,4.25,4.32,16256586
2019/8/1,'601018,4.32,4.37,4.28,4.32,4.32,11217276
2019/7/31,'601018,4.32,4.36,4.29,4.32,4.34,10743979
2019/7/30,'601018,4.34,4.37,4.31,4.34,4.34,7981556
2019/7/29,'601018,4.34,4.42,4.33,4.41,4.42,15875602
2019/7/26,'601018,4.42,4.45,4.33,4.37,4.37,23583859
2019/7/25,'601018,4.37,4.42,4.26,4.27,4.27,24587950
2019/7/24,'601018,4.27,4.3,4.24,4.25,4.24,9974534
2019/7/23,'601018,4.24,4.26,4.19,4.22,4.21,8518377
2019/7/22,'601018,4.21,4.28,4.16,4.26,4.28,10985693
2019/7/19,'601018,4.28,4.39,4.26,4.27,4.26,15382619
2019/7/18,'601018,4.26,4.33,4.25,4.31,4.32,15275502
2019/7/17,'601018,4.32,4.34,4.25,4.27,4.27,25889096
2019/7/16,'601018,4.27,4.28,4.18,4.21,4.22,13425193
2019/7/15,'601018,4.22,4.23,4.12,4.19,4.18,15647858
2019/7/12,'601018,4.18,4.2,4.13,4.16,4.16,9023201
2019/7/11,'601018,4.16,4.25,4.14,4.18,4.19,13627251
2019/7/10,'601018,4.19,4.25,4.16,4.25,4.24,11354079
2019/7/9,'601018,4.24,4.27,4.2,4.25,4.23,9655478
2019/7/8,'601018,4.23,4.4,4.19,4.39,4.42,25149432
2019/7/5,'601018,4.42,4.56,4.37,4.37,4.38,18303785
2019/7/4,'601018,4.38,4.45,4.34,4.38,4.39,13096377
2019/7/3,'601018,4.39,4.45,4.38,4.45,4.46,15819320
2019/7/2,'601018,4.46,4.52,4.44,4.51,4.53,23435390
2019/7/1,'601018,4.53,4.54,4.42,4.47,4.39,36909110
2019/6/28,'601018,4.39,4.47,4.29,4.37,4.36,30228037
2019/6/27,'601018,4.36,4.39,4.29,4.29,4.3,21729784
2019/6/26,'601018,4.3,4.38,4.21,4.25,4.26,19941231
2019/6/25,'601018,4.26,4.4,4.21,4.38,4.35,24290137
2019/6/24,'601018,4.35,4.39,4.29,4.36,4.34,18745113
2019/6/21,'601018,4.34,4.44,4.28,4.33,4.3,32639143
2019/6/20,'601018,4.3,4.34,4.22,4.26,4.26,27941942
2019/6/19,'601018,4.26,4.37,4.18,4.2,4.1,53518712
2019/6/18,'601018,4.1,4.12,4.07,4.09,4.09,11392563
2019/6/17,'601018,4.09,4.11,4.05,4.09,4.09,13128084
2019/6/14,'601018,4.09,4.17,4.07,4.16,4.16,17831499
2019/6/13,'601018,4.16,4.18,4.06,4.16,4.16,20267418
2019/6/12,'601018,4.16,4.27,4.14,4.22,4.23,21936420
2019/6/11,'601018,4.23,4.24,4.07,4.09,4.09,25137153
2019/6/10,'601018,4.09,4.14,4.04,4.1,4.08,18839879
2019/6/6,'601018,4.08,4.25,4.02,4.24,4.22,30090392
2019/6/5,'601018,4.22,4.49,4.15,4.44,4.4,51287788
2019/6/4,'601018,4.4,4.65,4.29,4.42,4.49,35518177
2019/6/3,'601018,4.49,4.59,4.45,4.5,4.54,22691889
2019/5/31,'601018,4.54,4.57,4.43,4.48,4.44,33329530
2019/5/30,'601018,4.44,4.5,4.33,4.5,4.54,36550483
2019/5/29,'601018,4.54,4.72,4.49,4.64,4.66,49239855
2019/5/28,'601018,4.75,5,4.71,4.76,4.75,58453305
2019/5/27,'601018,4.75,4.81,4.66,4.78,4.78,34911469
2019/5/24,'601018,4.78,4.92,4.65,4.83,4.88,32695378
2019/5/23,'601018,4.88,4.94,4.74,4.87,4.89,26892155
2019/5/22,'601018,4.89,5.07,4.86,4.98,4.94,37107090
2019/5/21,'601018,4.94,5,4.62,4.63,4.64,48312772
2019/5/20,'601018,4.64,4.81,4.39,4.78,4.82,35375835
2019/5/17,'601018,4.82,5.02,4.78,4.93,4.88,40218645
2019/5/16,'601018,4.88,5,4.84,4.96,4.94,39828359
2019/5/15,'601018,4.94,5.07,4.92,4.98,4.85,56398604
2019/5/14,'601018,4.85,5.03,4.75,4.78,4.76,85667603
2019/5/13,'601018,4.76,4.85,4.47,4.47,4.57,67476712
2019/5/10,'601018,4.57,4.61,4.24,4.28,4.19,83868702
2019/5/9,'601018,4.19,4.36,4.19,4.26,4.34,29551312
2019/5/8,'601018,4.34,4.49,4.25,4.31,4.49,41189557
2019/5/7,'601018,4.49,4.81,4.34,4.77,4.82,88587634
2019/5/6,'601018,4.82,5.06,4.82,5.06,5.35,60088800
2019/4/30,'601018,5.35,5.47,5.08,5.13,5.16,74275242
2019/4/29,'601018,5.16,5.5,5.1,5.3,5.38,90740867
2019/4/26,'601018,5.38,5.47,5.25,5.32,5.24,119413887
2019/4/25,'601018,5.24,5.39,5.11,5.36,5.36,71422948
2019/4/24,'601018,5.36,5.43,5.28,5.41,5.42,33384905
2019/4/23,'601018,5.42,5.5,5.2,5.25,5.29,74396099
2019/4/22,'601018,5.29,5.5,5.25,5.34,5.34,56967338
2019/4/19,'601018,5.34,5.48,5.27,5.36,5.39,43916245
2019/4/18,'601018,5.39,5.63,5.34,5.43,5.43,80045516
2019/4/17,'601018,5.43,5.64,5.17,5.29,5.22,111685382
2019/4/16,'601018,5.22,5.36,5.1,5.16,5.16,89513437
2019/4/15,'601018,5.16,5.4,4.92,4.92,5.01,125169915
2019/4/12,'601018,5.01,5.09,4.6,4.63,4.67,86069303
2019/4/11,'601018,4.67,4.82,4.66,4.82,4.82,63749858
2019/4/10,'601018,4.82,4.86,4.55,4.61,4.63,72447466
2019/4/9,'601018,4.63,4.69,4.57,4.63,4.66,30463516
2019/4/8,'601018,4.66,4.73,4.54,4.68,4.67,54509549
2019/4/4,'601018,4.67,4.89,4.62,4.8,4.73,81247238
2019/4/3,'601018,4.73,4.86,4.41,4.43,4.46,110190011
2019/4/2,'601018,4.46,4.57,4.43,4.55,4.5,49506661
2019/4/1,'601018,4.5,4.52,4.33,4.33,4.35,74531359
2019/3/29,'601018,4.35,4.39,4.23,4.3,4.38,61429120
2019/3/28,'601018,4.38,4.67,4.25,4.28,4.33,103034356
2019/3/27,'601018,4.33,4.37,4.15,4.18,4.2,68720682
2019/3/26,'601018,4.2,4.43,4.1,4.23,4.23,65393048
2019/3/25,'601018,4.23,4.34,4.23,4.27,4.34,39594273
2019/3/22,'601018,4.34,4.45,4.2,4.28,4.28,66156756
2019/3/21,'601018,4.28,4.33,4.26,4.33,4.33,50016865
2019/3/20,'601018,4.33,4.43,4.13,4.17,4.17,71079152
2019/3/19,'601018,4.17,4.23,4.15,4.21,4.21,31855364
2019/3/18,'601018,4.21,4.21,4.1,4.14,4.14,41415418
2019/3/15,'601018,4.14,4.23,4.07,4.07,4.04,40886159
2019/3/14,'601018,4.04,4.2,4.01,4.08,4.16,37250588
2019/3/13,'601018,4.16,4.37,4.14,4.22,4.28,69145221
2019/3/12,'601018,4.28,4.55,4.2,4.4,4.25,123363590
2019/3/11,'601018,4.25,4.25,3.84,3.84,3.86,74011720
2019/3/8,'601018,3.86,4.09,3.85,4.08,4.14,45212583
2019/3/7,'601018,4.14,4.23,4,4.05,4.04,49733430
2019/3/6,'601018,4.04,4.04,3.94,3.96,3.96,37386966
2019/3/5,'601018,3.96,3.97,3.88,3.94,3.96,28289268
2019/3/4,'601018,3.96,4.01,3.92,3.93,3.92,31414842
2019/3/1,'601018,3.92,3.95,3.86,3.92,3.92,18164293
2019/2/28,'601018,3.92,3.96,3.9,3.93,3.94,18171008
2019/2/27,'601018,3.94,4,3.91,3.95,3.96,26420104
2019/2/26,'601018,3.96,4.04,3.82,3.87,3.87,48660881
2019/2/25,'601018,3.87,3.87,3.73,3.77,3.71,39711799
2019/2/22,'601018,3.71,3.71,3.64,3.68,3.68,14144205
2019/2/21,'601018,3.68,3.73,3.67,3.71,3.71,16373400
2019/2/20,'601018,3.71,3.78,3.68,3.77,3.74,14954388
2019/2/19,'601018,3.74,3.82,3.67,3.67,3.66,29471029
2019/2/18,'601018,3.66,3.68,3.6,3.61,3.58,23186857
2019/2/15,'601018,3.58,3.65,3.58,3.63,3.62,16151191
2019/2/14,'601018,3.62,3.65,3.57,3.58,3.57,15129296
2019/2/13,'601018,3.57,3.6,3.52,3.53,3.54,18419761
2019/2/12,'601018,3.54,3.55,3.48,3.49,3.48,14966968
2019/2/11,'601018,3.48,3.5,3.38,3.39,3.39,15125494
2019/2/1,'601018,3.39,3.39,3.34,3.35,3.34,7518054
2019/1/31,'601018,3.34,3.4,3.32,3.37,3.38,8558946
2019/1/30,'601018,3.38,3.39,3.35,3.37,3.37,3728519
2019/1/29,'601018,3.37,3.42,3.33,3.41,3.42,8626501
2019/1/28,'601018,3.42,3.44,3.41,3.43,3.41,7491124
2019/1/25,'601018,3.41,3.45,3.41,3.41,3.42,5819999
2019/1/24,'601018,3.42,3.44,3.4,3.41,3.43,5868664
2019/1/23,'601018,3.43,3.45,3.4,3.43,3.44,6312800
2019/1/22,'601018,3.44,3.48,3.44,3.45,3.47,9716089
2019/1/21,'601018,3.47,3.57,3.44,3.51,3.49,14567918
2019/1/18,'601018,3.49,3.51,3.44,3.46,3.45,11356978
2019/1/17,'601018,3.45,3.47,3.43,3.47,3.47,5856980
2019/1/16,'601018,3.47,3.48,3.46,3.46,3.48,6121432
2019/1/15,'601018,3.48,3.49,3.45,3.47,3.48,7398056
2019/1/14,'601018,3.48,3.49,3.45,3.47,3.48,6155841
2019/1/11,'601018,3.48,3.49,3.45,3.46,3.46,6019503
2019/1/10,'601018,3.46,3.52,3.45,3.51,3.5,11836368
2019/1/9,'601018,3.5,3.53,3.47,3.49,3.49,11933766
2019/1/8,'601018,3.49,3.57,3.42,3.44,3.43,20164391
2019/1/7,'601018,3.43,3.45,3.39,3.42,3.4,9577245
2019/1/4,'601018,3.4,3.41,3.33,3.34,3.34,9354763
2019/1/3,'601018,3.34,3.37,3.31,3.31,3.32,8325904
2019/1/2,'601018,3.32,3.36,3.31,3.34,3.34,7123300
2018/12/28,'601018,3.34,3.35,3.32,3.32,3.31,5421831
2018/12/27,'601018,3.31,3.37,3.31,3.36,3.33,6115691
2018/12/26,'601018,3.33,3.35,3.32,3.33,3.33,7131692
2018/12/25,'601018,3.33,3.38,3.29,3.37,3.4,12717384
2018/12/24,'601018,3.4,3.41,3.37,3.39,3.39,6236264
2018/12/21,'601018,3.39,3.46,3.36,3.44,3.45,13068544
2018/12/20,'601018,3.45,3.51,3.44,3.49,3.5,10724452
2018/12/19,'601018,3.5,3.53,3.5,3.52,3.54,6847720
2018/12/18,'601018,3.54,3.57,3.5,3.51,3.53,12748270
2018/12/17,'601018,3.53,3.53,3.49,3.5,3.51,9184034
2018/12/14,'601018,3.51,3.62,3.51,3.61,3.62,24781856
2018/12/13,'601018,3.62,3.65,3.59,3.6,3.62,19590000
2018/12/12,'601018,3.62,3.66,3.61,3.65,3.64,7667579
2018/12/11,'601018,3.64,3.65,3.63,3.63,3.63,4119731
2018/12/10,'601018,3.63,3.65,3.62,3.64,3.66,4473500
2018/12/7,'601018,3.66,3.66,3.64,3.66,3.65,4857926
2018/12/6,'601018,3.65,3.69,3.63,3.69,3.71,8897925
2018/12/5,'601018,3.71,3.73,3.66,3.7,3.74,9407714
2018/12/4,'601018,3.74,3.74,3.7,3.7,3.73,8414715
2018/12/3,'601018,3.73,3.77,3.71,3.75,3.66,12623883
2018/11/30,'601018,3.66,3.68,3.63,3.64,3.64,6087491
2018/11/29,'601018,3.64,3.72,3.64,3.72,3.71,7853491
2018/11/28,'601018,3.71,3.71,3.64,3.67,3.66,6462870
2018/11/27,'601018,3.66,3.69,3.65,3.67,3.66,4936503
2018/11/26,'601018,3.66,3.72,3.63,3.65,3.67,7132166
2018/11/23,'601018,3.67,3.75,3.64,3.75,3.75,11106886
2018/11/22,'601018,3.75,3.78,3.74,3.77,3.77,9701444
2018/11/21,'601018,3.77,3.8,3.74,3.77,3.8,11730435
2018/11/20,'601018,3.8,3.89,3.8,3.88,3.91,13198178
2018/11/19,'601018,3.91,3.92,3.83,3.9,3.9,18241946
2018/11/16,'601018,3.9,3.92,3.85,3.88,3.88,14633373
2018/11/15,'601018,3.88,3.91,3.81,3.82,3.85,15384401
2018/11/14,'601018,3.85,4,3.78,3.78,3.8,27609758
2018/11/13,'601018,3.8,3.81,3.7,3.72,3.74,13961200
2018/11/12,'601018,3.74,3.75,3.66,3.68,3.71,8767663
2018/11/9,'601018,3.71,3.75,3.7,3.75,3.75,6390124
2018/11/8,'601018,3.75,3.79,3.75,3.78,3.76,6608848
2018/11/7,'601018,3.76,3.82,3.76,3.8,3.8,10820524
2018/11/6,'601018,3.8,3.84,3.76,3.84,3.85,9439579
